region;regionCounty;regionMetro;regionCity;timePeriodEndDateTime;dataValue;regionState;Dist
19115;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-01-31T00:00:00.000Z; 191038;PA;15 miles
19115;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-02-29T00:00:00.000Z; 187598;PA;15 miles
19115;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-03-31T00:00:00.000Z; 193476;PA;15 miles
19115;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-04-30T00:00:00.000Z; 190684;PA;15 miles
19115;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-05-31T00:00:00.000Z; 195502;PA;15 miles
19115;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-06-30T00:00:00.000Z; 198974;PA;15 miles
19115;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-07-31T00:00:00.000Z; 204613;PA;15 miles
19115;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-08-31T00:00:00.000Z; 205836;PA;15 miles
19115;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-09-30T00:00:00.000Z; 207552;PA;15 miles
19115;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-10-31T00:00:00.000Z; 209771;PA;15 miles
19115;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-11-30T00:00:00.000Z; 212509;PA;15 miles
19115;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-12-31T00:00:00.000Z; 222874;PA;15 miles
19115;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-01-31T00:00:00.000Z; 226634;PA;15 miles
19115;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-02-28T00:00:00.000Z; 219976;PA;15 miles
19115;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-03-31T00:00:00.000Z; 228076;PA;15 miles
19115;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-04-30T00:00:00.000Z; 229124;PA;15 miles
19115;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-05-31T00:00:00.000Z; 230531;PA;15 miles
19115;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-06-30T00:00:00.000Z; 232304;PA;15 miles
19115;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-07-31T00:00:00.000Z; 233336;PA;15 miles
19115;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-08-31T00:00:00.000Z; 233614;PA;15 miles
19115;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-09-30T00:00:00.000Z; 229325;PA;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2018-01-31T00:00:00.000Z; 476833;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2018-02-28T00:00:00.000Z; 481062;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2018-03-31T00:00:00.000Z; 482615;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2018-04-30T00:00:00.000Z; 488435;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2018-05-31T00:00:00.000Z; 491084;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2018-06-30T00:00:00.000Z; 492457;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2018-07-31T00:00:00.000Z; 497056;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2018-08-31T00:00:00.000Z; 499441;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2018-09-30T00:00:00.000Z; 500413;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2018-10-31T00:00:00.000Z; 501772;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2018-11-30T00:00:00.000Z; 504569;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2018-12-31T00:00:00.000Z; 506718;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2019-01-31T00:00:00.000Z; 508970;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2019-02-28T00:00:00.000Z; 511015;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2019-03-31T00:00:00.000Z; 514114;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2019-04-30T00:00:00.000Z; 514511;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2019-05-31T00:00:00.000Z; 517142;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2019-06-30T00:00:00.000Z; 519644;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2019-07-31T00:00:00.000Z; 522200;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2019-08-31T00:00:00.000Z; 527126;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2019-09-30T00:00:00.000Z; 527732;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2019-10-31T00:00:00.000Z; 529488;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2019-11-30T00:00:00.000Z; 533950;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2019-12-31T00:00:00.000Z; 537669;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2020-01-31T00:00:00.000Z; 535775;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2020-02-29T00:00:00.000Z; 537259;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2020-03-31T00:00:00.000Z; 546517;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2020-04-30T00:00:00.000Z; 554174;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2020-05-31T00:00:00.000Z; 550556;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2020-06-30T00:00:00.000Z; 545340;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2020-07-31T00:00:00.000Z; 553119;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2020-08-31T00:00:00.000Z; 568815;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2020-09-30T00:00:00.000Z; 579875;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2020-10-31T00:00:00.000Z; 585969;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2020-11-30T00:00:00.000Z; 588817;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2020-12-31T00:00:00.000Z; 602500;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2021-01-31T00:00:00.000Z; 626180;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2021-02-28T00:00:00.000Z; 623520;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2021-03-31T00:00:00.000Z; 646192;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2021-04-30T00:00:00.000Z; 653829;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2021-05-31T00:00:00.000Z; 678406;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2021-06-30T00:00:00.000Z; 699191;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2021-07-31T00:00:00.000Z; 719823;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2021-08-31T00:00:00.000Z; 729426;AZ;15 miles
85207;Maricopa County;Phoenix-Mesa-Scottsdale;Mesa;2021-09-30T00:00:00.000Z; 731731;AZ;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2018-01-31T00:00:00.000Z; 440864;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2018-02-28T00:00:00.000Z; 444018;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2018-03-31T00:00:00.000Z; 448438;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2018-04-30T00:00:00.000Z; 449562;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2018-05-31T00:00:00.000Z; 450218;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2018-06-30T00:00:00.000Z; 450654;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2018-07-31T00:00:00.000Z; 448825;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2018-08-31T00:00:00.000Z; 442591;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2018-09-30T00:00:00.000Z; 442377;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2018-10-31T00:00:00.000Z; 441543;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2018-11-30T00:00:00.000Z; 439080;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2018-12-31T00:00:00.000Z; 441885;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2019-01-31T00:00:00.000Z; 444051;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2019-02-28T00:00:00.000Z; 450053;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2019-03-31T00:00:00.000Z; 454640;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2019-04-30T00:00:00.000Z; 455898;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2019-05-31T00:00:00.000Z; 456500;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2019-06-30T00:00:00.000Z; 456178;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2019-07-31T00:00:00.000Z; 454804;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2019-08-31T00:00:00.000Z; 456562;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2019-09-30T00:00:00.000Z; 456470;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2019-10-31T00:00:00.000Z; 460561;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2019-11-30T00:00:00.000Z; 456736;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2019-12-31T00:00:00.000Z; 459780;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2020-01-31T00:00:00.000Z; 459537;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2020-02-29T00:00:00.000Z; 466650;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2020-03-31T00:00:00.000Z; 467451;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2020-04-30T00:00:00.000Z; 469119;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2020-05-31T00:00:00.000Z; 467182;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2020-06-30T00:00:00.000Z; 471566;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2020-07-31T00:00:00.000Z; 478279;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2020-08-31T00:00:00.000Z; 482966;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2020-09-30T00:00:00.000Z; 443044;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2020-10-31T00:00:00.000Z; 465290;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2020-11-30T00:00:00.000Z; 487216;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2020-12-31T00:00:00.000Z; 485850;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2021-01-31T00:00:00.000Z; 483018;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2021-02-28T00:00:00.000Z; 484886;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2021-03-31T00:00:00.000Z; 484824;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2021-04-30T00:00:00.000Z; 482825;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2021-05-31T00:00:00.000Z; 473552;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2021-06-30T00:00:00.000Z; 475789;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2021-07-31T00:00:00.000Z; 482046;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2021-08-31T00:00:00.000Z; 492446;VA;15 miles
20190;Fairfax County;Washington-Arlington-Alexandria;Reston;2021-09-30T00:00:00.000Z; 493041;VA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2018-01-31T00:00:00.000Z; 173919;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2018-02-28T00:00:00.000Z; 178059;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2018-03-31T00:00:00.000Z; 181398;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2018-04-30T00:00:00.000Z; 191234;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2018-05-31T00:00:00.000Z; 193856;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2018-06-30T00:00:00.000Z; 189466;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2018-07-31T00:00:00.000Z; 189490;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2018-08-31T00:00:00.000Z; 203816;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2018-09-30T00:00:00.000Z; 204496;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2018-10-31T00:00:00.000Z; 203647;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2018-11-30T00:00:00.000Z; 201632;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2018-12-31T00:00:00.000Z; 196114;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2019-01-31T00:00:00.000Z; 197149;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2019-02-28T00:00:00.000Z; 199863;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2019-03-31T00:00:00.000Z; 205251;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2019-04-30T00:00:00.000Z; 205494;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2019-05-31T00:00:00.000Z; 211900;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2019-06-30T00:00:00.000Z; 213735;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2019-07-31T00:00:00.000Z; 214489;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2019-08-31T00:00:00.000Z; 213100;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2019-09-30T00:00:00.000Z; 211972;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2019-10-31T00:00:00.000Z; 211134;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2019-11-30T00:00:00.000Z; 217342;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2019-12-31T00:00:00.000Z; 216723;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2020-01-31T00:00:00.000Z; 216633;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2020-02-29T00:00:00.000Z; 217441;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2020-03-31T00:00:00.000Z; 224953;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2020-04-30T00:00:00.000Z; 228483;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2020-05-31T00:00:00.000Z; 225742;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2020-06-30T00:00:00.000Z; 224889;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2020-07-31T00:00:00.000Z; 226177;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2020-08-31T00:00:00.000Z; 224987;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2020-09-30T00:00:00.000Z; 229084;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2020-10-31T00:00:00.000Z; 232813;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2020-11-30T00:00:00.000Z; 239943;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2020-12-31T00:00:00.000Z; 250733;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2021-01-31T00:00:00.000Z; 253303;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2021-02-28T00:00:00.000Z; 250211;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2021-03-31T00:00:00.000Z; 253217;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2021-04-30T00:00:00.000Z; 262390;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2021-05-31T00:00:00.000Z; 278251;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2021-06-30T00:00:00.000Z; 287633;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2021-07-31T00:00:00.000Z; 290851;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2021-08-31T00:00:00.000Z; 295164;PA;15 miles
19015;Delaware County;Philadelphia-Camden-Wilmington;Brookhaven;2021-09-30T00:00:00.000Z; 298951;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-01-31T00:00:00.000Z; 220727;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-02-28T00:00:00.000Z; 223709;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-03-31T00:00:00.000Z; 225109;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-04-30T00:00:00.000Z; 227399;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-05-31T00:00:00.000Z; 226808;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-06-30T00:00:00.000Z; 228152;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-07-31T00:00:00.000Z; 231947;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-08-31T00:00:00.000Z; 230022;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-09-30T00:00:00.000Z; 235929;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-10-31T00:00:00.000Z; 234725;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-11-30T00:00:00.000Z; 232510;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-12-31T00:00:00.000Z; 235785;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-01-31T00:00:00.000Z; 236645;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-02-28T00:00:00.000Z; 240293;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-03-31T00:00:00.000Z; 241463;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-04-30T00:00:00.000Z; 244233;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-05-31T00:00:00.000Z; 245334;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-06-30T00:00:00.000Z; 244485;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-07-31T00:00:00.000Z; 245362;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-08-31T00:00:00.000Z; 244804;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-09-30T00:00:00.000Z; 243138;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-10-31T00:00:00.000Z; 243012;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-11-30T00:00:00.000Z; 243611;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-12-31T00:00:00.000Z; 243797;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-01-31T00:00:00.000Z; 245179;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-02-29T00:00:00.000Z; 240511;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-03-31T00:00:00.000Z; 244638;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-04-30T00:00:00.000Z; 245381;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-05-31T00:00:00.000Z; 243873;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-06-30T00:00:00.000Z; 246917;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-07-31T00:00:00.000Z; 254549;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-08-31T00:00:00.000Z; 255311;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-09-30T00:00:00.000Z; 257900;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-10-31T00:00:00.000Z; 262359;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-11-30T00:00:00.000Z; 268771;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-12-31T00:00:00.000Z; 268091;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-01-31T00:00:00.000Z; 274945;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-02-28T00:00:00.000Z; 267675;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-03-31T00:00:00.000Z; 266800;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-04-30T00:00:00.000Z; 274124;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-05-31T00:00:00.000Z; 279052;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-06-30T00:00:00.000Z; 281946;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-07-31T00:00:00.000Z; 270478;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-08-31T00:00:00.000Z; 272565;PA;15 miles
19116;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-09-30T00:00:00.000Z; 277437;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2018-01-31T00:00:00.000Z;  82651;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2018-02-28T00:00:00.000Z;  85123;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2018-03-31T00:00:00.000Z;  84357;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2018-04-30T00:00:00.000Z;  89273;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2018-05-31T00:00:00.000Z;  92810;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2018-06-30T00:00:00.000Z;  91633;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2018-07-31T00:00:00.000Z;  86626;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2018-08-31T00:00:00.000Z;  85684;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2018-09-30T00:00:00.000Z;  77829;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2018-10-31T00:00:00.000Z;  80004;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2018-11-30T00:00:00.000Z;  81249;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2018-12-31T00:00:00.000Z;  76812;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2019-01-31T00:00:00.000Z;  77179;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2019-02-28T00:00:00.000Z;  76946;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2019-03-31T00:00:00.000Z;  69655;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2019-04-30T00:00:00.000Z;  73289;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2019-05-31T00:00:00.000Z;  78539;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2019-06-30T00:00:00.000Z;  80165;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2019-07-31T00:00:00.000Z;  84371;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2019-08-31T00:00:00.000Z;  85743;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2019-09-30T00:00:00.000Z;  85910;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2019-10-31T00:00:00.000Z;  84376;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2019-11-30T00:00:00.000Z;  90700;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2019-12-31T00:00:00.000Z;  87001;PA;15 miles
