region;regionCounty;regionMetro;regionCity;timePeriodEndDateTime;dataValue;regionState;Dist
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-07-31T00:00:00.000Z; 224189;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-08-31T00:00:00.000Z; 223327;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-09-30T00:00:00.000Z; 225390;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-10-31T00:00:00.000Z; 223204;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-11-30T00:00:00.000Z; 224383;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-12-31T00:00:00.000Z; 228071;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-01-31T00:00:00.000Z; 227434;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-02-29T00:00:00.000Z; 230537;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-03-31T00:00:00.000Z; 235583;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-04-30T00:00:00.000Z; 239186;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-05-31T00:00:00.000Z; 241940;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-06-30T00:00:00.000Z; 239450;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-07-31T00:00:00.000Z; 251006;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-08-31T00:00:00.000Z; 252271;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-09-30T00:00:00.000Z; 276857;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-10-31T00:00:00.000Z; 279767;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-11-30T00:00:00.000Z; 290133;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-12-31T00:00:00.000Z; 308585;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-01-31T00:00:00.000Z; 310352;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-02-28T00:00:00.000Z; 312627;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-03-31T00:00:00.000Z; 310664;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-04-30T00:00:00.000Z; 316396;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-05-31T00:00:00.000Z; 326745;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-06-30T00:00:00.000Z; 333416;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-07-31T00:00:00.000Z; 339948;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-08-31T00:00:00.000Z; 346326;PA;5 miles
19119;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-09-30T00:00:00.000Z; 342282;PA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2018-01-31T00:00:00.000Z; 450099;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2018-02-28T00:00:00.000Z; 450428;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2018-03-31T00:00:00.000Z; 456586;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2018-04-30T00:00:00.000Z; 457203;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2018-05-31T00:00:00.000Z; 459697;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2018-06-30T00:00:00.000Z; 460471;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2018-07-31T00:00:00.000Z; 456793;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2018-08-31T00:00:00.000Z; 453894;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2018-09-30T00:00:00.000Z; 454522;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2018-10-31T00:00:00.000Z; 453633;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2018-11-30T00:00:00.000Z; 453122;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2018-12-31T00:00:00.000Z; 457371;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2019-01-31T00:00:00.000Z; 456541;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2019-02-28T00:00:00.000Z; 463043;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2019-03-31T00:00:00.000Z; 467209;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2019-04-30T00:00:00.000Z; 468339;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2019-05-31T00:00:00.000Z; 469948;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2019-06-30T00:00:00.000Z; 469300;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2019-07-31T00:00:00.000Z; 469008;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2019-08-31T00:00:00.000Z; 472142;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2019-09-30T00:00:00.000Z; 474210;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2019-10-31T00:00:00.000Z; 475774;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2019-11-30T00:00:00.000Z; 476679;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2019-12-31T00:00:00.000Z; 479076;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2020-01-31T00:00:00.000Z; 477199;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2020-02-29T00:00:00.000Z; 485725;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2020-03-31T00:00:00.000Z; 488154;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2020-04-30T00:00:00.000Z; 493204;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2020-05-31T00:00:00.000Z; 511482;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2020-06-30T00:00:00.000Z; 536666;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2020-07-31T00:00:00.000Z; 569628;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2020-08-31T00:00:00.000Z; 538669;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2020-09-30T00:00:00.000Z; 532275;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2020-10-31T00:00:00.000Z; 561834;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2020-11-30T00:00:00.000Z; 570816;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2020-12-31T00:00:00.000Z; 560778;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2021-01-31T00:00:00.000Z; 549798;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2021-02-28T00:00:00.000Z; 553561;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2021-03-31T00:00:00.000Z; 540038;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2021-04-30T00:00:00.000Z; 509956;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2021-05-31T00:00:00.000Z; 512736;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2021-06-30T00:00:00.000Z; 519037;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2021-07-31T00:00:00.000Z; 522579;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2021-08-31T00:00:00.000Z; 523291;VA;5 miles
22003;Fairfax County;Washington-Arlington-Alexandria;Annandale;2021-09-30T00:00:00.000Z; 528222;VA;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2018-01-31T00:00:00.000Z;1582360;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2018-02-28T00:00:00.000Z;1590380;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2018-03-31T00:00:00.000Z;1588306;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2018-04-30T00:00:00.000Z;1603350;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2018-05-31T00:00:00.000Z;1611407;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2018-06-30T00:00:00.000Z;1611664;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2018-07-31T00:00:00.000Z;1623846;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2018-08-31T00:00:00.000Z;1631690;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2018-09-30T00:00:00.000Z;1634640;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2018-10-31T00:00:00.000Z;1636152;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2018-11-30T00:00:00.000Z;1613942;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2018-12-31T00:00:00.000Z;1618870;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2019-01-31T00:00:00.000Z;1625484;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2019-02-28T00:00:00.000Z;1624097;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2019-03-31T00:00:00.000Z;1631120;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2019-04-30T00:00:00.000Z;1631086;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2019-05-31T00:00:00.000Z;1638679;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2019-06-30T00:00:00.000Z;1646426;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2019-07-31T00:00:00.000Z;1649255;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2019-08-31T00:00:00.000Z;1663412;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2019-09-30T00:00:00.000Z;1665027;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2019-10-31T00:00:00.000Z;1669722;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2019-11-30T00:00:00.000Z;1679600;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2019-12-31T00:00:00.000Z;1709514;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2020-01-31T00:00:00.000Z;1746750;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2020-02-29T00:00:00.000Z;1725440;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2020-03-31T00:00:00.000Z;1767325;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2020-04-30T00:00:00.000Z;1786574;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2020-05-31T00:00:00.000Z;1755394;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2020-06-30T00:00:00.000Z;1926139;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2020-07-31T00:00:00.000Z;1948352;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2020-08-31T00:00:00.000Z;1998281;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2020-09-30T00:00:00.000Z;1986830;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2020-10-31T00:00:00.000Z;2037013;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2020-11-30T00:00:00.000Z;2128359;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2020-12-31T00:00:00.000Z;2171111;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2021-01-31T00:00:00.000Z;2275001;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2021-02-28T00:00:00.000Z;2240714;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2021-03-31T00:00:00.000Z;2346165;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2021-04-30T00:00:00.000Z;2371215;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2021-05-31T00:00:00.000Z;2510224;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2021-06-30T00:00:00.000Z;2589810;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2021-07-31T00:00:00.000Z;2680316;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2021-08-31T00:00:00.000Z;2664472;AZ;5 miles
85253;Maricopa County;Phoenix-Mesa-Scottsdale;Paradise Valley;2021-09-30T00:00:00.000Z;2713243;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-01-31T00:00:00.000Z; 270776;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-02-28T00:00:00.000Z; 273871;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-03-31T00:00:00.000Z; 276129;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-04-30T00:00:00.000Z; 281328;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-05-31T00:00:00.000Z; 282699;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-06-30T00:00:00.000Z; 283827;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-07-31T00:00:00.000Z; 286962;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-08-31T00:00:00.000Z; 287794;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-09-30T00:00:00.000Z; 287570;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-10-31T00:00:00.000Z; 288219;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-11-30T00:00:00.000Z; 281753;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-12-31T00:00:00.000Z; 283077;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-01-31T00:00:00.000Z; 286423;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-02-28T00:00:00.000Z; 287022;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-03-31T00:00:00.000Z; 290803;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-04-30T00:00:00.000Z; 291662;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-05-31T00:00:00.000Z; 293571;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-06-30T00:00:00.000Z; 294124;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-07-31T00:00:00.000Z; 295201;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-08-31T00:00:00.000Z; 298529;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-09-30T00:00:00.000Z; 298173;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-10-31T00:00:00.000Z; 299756;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-11-30T00:00:00.000Z; 301256;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-12-31T00:00:00.000Z; 304516;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-01-31T00:00:00.000Z; 308488;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-02-29T00:00:00.000Z; 309005;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-03-31T00:00:00.000Z; 314222;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-04-30T00:00:00.000Z; 322446;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-05-31T00:00:00.000Z; 334098;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-06-30T00:00:00.000Z; 327563;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-07-31T00:00:00.000Z; 335526;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-08-31T00:00:00.000Z; 346104;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-09-30T00:00:00.000Z; 347616;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-10-31T00:00:00.000Z; 356850;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-11-30T00:00:00.000Z; 377894;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-12-31T00:00:00.000Z; 384080;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-01-31T00:00:00.000Z; 403027;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-02-28T00:00:00.000Z; 411926;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-03-31T00:00:00.000Z; 431049;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-04-30T00:00:00.000Z; 432388;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-05-31T00:00:00.000Z; 458081;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-06-30T00:00:00.000Z; 477959;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-07-31T00:00:00.000Z; 484783;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-08-31T00:00:00.000Z; 497635;AZ;5 miles
85020;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-09-30T00:00:00.000Z; 504284;AZ;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-01-31T00:00:00.000Z; 146751;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-02-28T00:00:00.000Z; 138497;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-03-31T00:00:00.000Z; 142686;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-04-30T00:00:00.000Z; 141922;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-05-31T00:00:00.000Z; 145979;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-06-30T00:00:00.000Z; 148853;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-07-31T00:00:00.000Z; 146819;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-08-31T00:00:00.000Z; 146057;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-09-30T00:00:00.000Z; 150449;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-10-31T00:00:00.000Z; 150945;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-11-30T00:00:00.000Z; 154248;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-12-31T00:00:00.000Z; 157257;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-01-31T00:00:00.000Z; 154007;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-02-28T00:00:00.000Z; 161762;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-03-31T00:00:00.000Z; 161526;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-04-30T00:00:00.000Z; 164481;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-05-31T00:00:00.000Z; 163677;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-06-30T00:00:00.000Z; 165302;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-07-31T00:00:00.000Z; 163687;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-08-31T00:00:00.000Z; 165408;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-09-30T00:00:00.000Z; 157855;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-10-31T00:00:00.000Z; 154216;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-11-30T00:00:00.000Z; 155907;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-12-31T00:00:00.000Z; 158043;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-01-31T00:00:00.000Z; 155968;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-02-29T00:00:00.000Z; 153655;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-03-31T00:00:00.000Z; 152751;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-04-30T00:00:00.000Z; 152936;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-05-31T00:00:00.000Z; 150929;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-06-30T00:00:00.000Z; 152558;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-07-31T00:00:00.000Z; 166708;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-08-31T00:00:00.000Z; 168787;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-09-30T00:00:00.000Z; 178036;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-10-31T00:00:00.000Z; 179908;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-11-30T00:00:00.000Z; 185088;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-12-31T00:00:00.000Z; 193801;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-01-31T00:00:00.000Z; 189917;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-02-28T00:00:00.000Z; 186471;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-03-31T00:00:00.000Z; 185266;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-04-30T00:00:00.000Z; 196846;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-05-31T00:00:00.000Z; 203344;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-06-30T00:00:00.000Z; 197693;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-07-31T00:00:00.000Z; 195578;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-08-31T00:00:00.000Z; 200010;PA;5 miles
19137;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-09-30T00:00:00.000Z; 199308;PA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2018-01-31T00:00:00.000Z;1126188;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2018-02-28T00:00:00.000Z;1135864;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2018-03-31T00:00:00.000Z;1128941;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2018-04-30T00:00:00.000Z;1154870;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2018-05-31T00:00:00.000Z;1172582;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2018-06-30T00:00:00.000Z;1182210;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2018-07-31T00:00:00.000Z;1132773;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2018-08-31T00:00:00.000Z;1133360;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2018-09-30T00:00:00.000Z;1136946;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2018-10-31T00:00:00.000Z;1157403;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2018-11-30T00:00:00.000Z;1167084;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2018-12-31T00:00:00.000Z;1172498;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2019-01-31T00:00:00.000Z;1166578;CA;5 miles
